"","Date","employment_rate"
"1",2000-01-01,79.8
"2",2000-02-01,79.9
"3",2000-03-01,80
"4",2000-04-01,79.9
"5",2000-05-01,79.9
"6",2000-06-01,79.9
"7",2000-07-01,79.9
"8",2000-08-01,79.8
"9",2000-09-01,79.8
"10",2000-10-01,79.9
"11",2000-11-01,79.9
"12",2000-12-01,80
"13",2001-01-01,80.1
"14",2001-02-01,80.1
"15",2001-03-01,79.9
"16",2001-04-01,80
"17",2001-05-01,80
"18",2001-06-01,79.8
"19",2001-07-01,79.7
"20",2001-08-01,79.6
"21",2001-09-01,79.6
"22",2001-10-01,79.7
"23",2001-11-01,79.8
"24",2001-12-01,79.4
"25",2002-01-01,79.4
"26",2002-02-01,79.5
"27",2002-03-01,79.8
"28",2002-04-01,79.9
"29",2002-05-01,80.1
"30",2002-06-01,80.3
"31",2002-07-01,80.4
"32",2002-08-01,80.6
"33",2002-09-01,80.8
"34",2002-10-01,80.6
"35",2002-11-01,80.7
"36",2002-12-01,80.8
"37",2003-01-01,80.7
"38",2003-02-01,80.8
"39",2003-03-01,80.7
"40",2003-04-01,80.6
"41",2003-05-01,80.6
"42",2003-06-01,80.6
"43",2003-07-01,80.8
"44",2003-08-01,80.7
"45",2003-09-01,80.7
"46",2003-10-01,81
"47",2003-11-01,81.1
"48",2003-12-01,81.3
"49",2004-01-01,81.2
"50",2004-02-01,81.3
"51",2004-03-01,81.4
"52",2004-04-01,81.4
"53",2004-05-01,81.4
"54",2004-06-01,81.5
"55",2004-07-01,81.4
"56",2004-08-01,81.5
"57",2004-09-01,81.2
"58",2004-10-01,81.3
"59",2004-11-01,81.2
"60",2004-12-01,81.3
"61",2005-01-01,81.4
"62",2005-02-01,81.4
"63",2005-03-01,81.4
"64",2005-04-01,81.3
"65",2005-05-01,81.2
"66",2005-06-01,81.3
"67",2005-07-01,81.2
"68",2005-08-01,81.3
"69",2005-09-01,81.3
"70",2005-10-01,81.4
"71",2005-11-01,81.4
"72",2005-12-01,81.3
"73",2006-01-01,81.3
"74",2006-02-01,81.3
"75",2006-03-01,81.4
"76",2006-04-01,81.7
"77",2006-05-01,81.8
"78",2006-06-01,81.7
"79",2006-07-01,81.7
"80",2006-08-01,81.6
"81",2006-09-01,81.7
"82",2006-10-01,81.6
"83",2006-11-01,81.4
"84",2006-12-01,81.8
"85",2007-01-01,82
"86",2007-02-01,81.9
"87",2007-03-01,81.9
"88",2007-04-01,81.8
"89",2007-05-01,81.9
"90",2007-06-01,82
"91",2007-07-01,82.2
"92",2007-08-01,82.1
"93",2007-09-01,82.2
"94",2007-10-01,82.2
"95",2007-11-01,82.2
"96",2007-12-01,82.1
"97",2008-01-01,82.2
"98",2008-02-01,82.3
"99",2008-03-01,82.2
"100",2008-04-01,82.2
"101",2008-05-01,82.3
"102",2008-06-01,82.2
"103",2008-07-01,82
"104",2008-08-01,82
"105",2008-09-01,81.9
"106",2008-10-01,82.1
"107",2008-11-01,81.8
"108",2008-12-01,81.6
"109",2009-01-01,80.9
"110",2009-02-01,80.7
"111",2009-03-01,80.5
"112",2009-04-01,80.2
"113",2009-05-01,80.1
"114",2009-06-01,79.9
"115",2009-07-01,79.9
"116",2009-08-01,79.8
"117",2009-09-01,80
"118",2009-10-01,80.2
"119",2009-11-01,80.4
"120",2009-12-01,80.1
"121",2010-01-01,80.2
"122",2010-02-01,80.1
"123",2010-03-01,80.3
"124",2010-04-01,80.4
"125",2010-05-01,80.5
"126",2010-06-01,80.7
"127",2010-07-01,80.5
"128",2010-08-01,80.6
"129",2010-09-01,80.5
"130",2010-10-01,80.3
"131",2010-11-01,80.4
"132",2010-12-01,80.4
"133",2011-01-01,80.8
"134",2011-02-01,80.8
"135",2011-03-01,80.9
"136",2011-04-01,81
"137",2011-05-01,80.9
"138",2011-06-01,81
"139",2011-07-01,81
"140",2011-08-01,81.1
"141",2011-09-01,81
"142",2011-10-01,81
"143",2011-11-01,80.7
"144",2011-12-01,80.9
"145",2012-01-01,81
"146",2012-02-01,81.1
"147",2012-03-01,81.1
"148",2012-04-01,81.3
"149",2012-05-01,81.4
"150",2012-06-01,81.4
"151",2012-07-01,81.4
"152",2012-08-01,81.5
"153",2012-09-01,81.7
"154",2012-10-01,81.7
"155",2012-11-01,81.8
"156",2012-12-01,82
"157",2013-01-01,81.6
"158",2013-02-01,81.9
"159",2013-03-01,81.5
"160",2013-04-01,81.7
"161",2013-05-01,81.7
"162",2013-06-01,81.7
"163",2013-07-01,81.7
"164",2013-08-01,81.6
"165",2013-09-01,81.5
"166",2013-10-01,81.6
"167",2013-11-01,81.6
"168",2013-12-01,81.3
"169",2014-01-01,81.4
"170",2014-02-01,81.3
"171",2014-03-01,81.4
"172",2014-04-01,81.1
"173",2014-05-01,81
"174",2014-06-01,80.9
"175",2014-07-01,81
"176",2014-08-01,81.1
"177",2014-09-01,81.3
"178",2014-10-01,81.4
"179",2014-11-01,81.5
"180",2014-12-01,81.7
"181",2015-01-01,81.5
"182",2015-02-01,81.6
"183",2015-03-01,81.5
"184",2015-04-01,81.5
"185",2015-05-01,81.4
"186",2015-06-01,81.5
"187",2015-07-01,81.6
"188",2015-08-01,81.6
"189",2015-09-01,81.6
"190",2015-10-01,81.4
"191",2015-11-01,81.3
"192",2015-12-01,81.3
"193",2016-01-01,81.4
"194",2016-02-01,81.2
"195",2016-03-01,81.3
"196",2016-04-01,81.3
"197",2016-05-01,81.5
"198",2016-06-01,81.5
"199",2016-07-01,81.3
"200",2016-08-01,81.3
"201",2016-09-01,81.2
"202",2016-10-01,81.3
"203",2016-11-01,81.6
"204",2016-12-01,81.6
"205",2017-01-01,82.1
"206",2017-02-01,82.1
"207",2017-03-01,82.3
"208",2017-04-01,82.2
"209",2017-05-01,82.3
"210",2017-06-01,82.4
"211",2017-07-01,82.5
"212",2017-08-01,82.4
"213",2017-09-01,82.3
"214",2017-10-01,82.3
"215",2017-11-01,82.3
"216",2017-12-01,82.5
"217",2018-01-01,82.5
"218",2018-02-01,82.6
"219",2018-03-01,82.7
"220",2018-04-01,82.8
"221",2018-05-01,82.5
"222",2018-06-01,82.7
"223",2018-07-01,82.8
"224",2018-08-01,82.8
"225",2018-09-01,83.1
"226",2018-10-01,83.2
"227",2018-11-01,83.4
"228",2018-12-01,83.5
"229",2019-01-01,83.3
"230",2019-02-01,83.5
"231",2019-03-01,83.2
"232",2019-04-01,83.4
"233",2019-05-01,83.6
"234",2019-06-01,83.5
"235",2019-07-01,83.4
"236",2019-08-01,83.5
"237",2019-09-01,83.7
"238",2019-10-01,83.3
"239",2019-11-01,83.1
"240",2019-12-01,83.3
"241",2020-01-01,83.3
"242",2020-02-01,83.3
"243",2020-03-01,79.8
"244",2020-04-01,72.3
"245",2020-05-01,73.6
"246",2020-06-01,77.9
"247",2020-07-01,79.2
"248",2020-08-01,79.8
"249",2020-09-01,81.4
"250",2020-10-01,81.6
"251",2020-11-01,81.7
"252",2020-12-01,81.5
"253",2021-01-01,80.8
"254",2021-02-01,81.7
"255",2021-03-01,82
"256",2021-04-01,81.7
"257",2021-05-01,81.7
"258",2021-06-01,82.1
"259",2021-07-01,82.4
"260",2021-08-01,82.4
"261",2021-09-01,83.3
"262",2021-10-01,83.5
"263",2021-11-01,84.1
"264",2021-12-01,84.4
"265",2022-01-01,83.8
"266",2022-02-01,84.9
"267",2022-03-01,84.7
"268",2022-04-01,84.9
"269",2022-05-01,85
"270",2022-06-01,85
"271",2022-07-01,84.9
"272",2022-08-01,84.6
"273",2022-09-01,84.8
"274",2022-10-01,84.8
"275",2022-11-01,84.8
"276",2022-12-01,84.8
"277",2023-01-01,85.3
